provider_id,avg_fraud,max_anomaly,combined_risk
NPI-10000834,0.08097662849223203,15.035415649414062,15.116392277906295
NPI-10000835,0.07544378145009913,3.019309759140014,3.0947535405901134
NPI-10000836,0.09841726416740036,8.184927940368652,8.283345204536053
NPI-10000837,0.08622186891619969,2.642129182815552,2.7283510517317517
NPI-10000838,0.06989618452862807,5.0706467628479,5.140542947376528
NPI-10000839,0.11305613785619724,1.9965639114379885,2.1096200492941857
NPI-10000840,0.09105083021831782,1.994133710861206,2.085184541079524
NPI-10000841,0.07981412788357925,4.932062149047852,5.011876276931431
NPI-10000842,0.09104267171108567,12.95575714111328,13.046799812824364
NPI-10000843,0.09804569969236834,5.346700668334961,5.444746368027329
NPI-10000844,0.09185964748724801,2.7989535331726074,2.8908131806598556
NPI-10000845,0.07366806317504947,2.422812223434448,2.496480286609497
NPI-10000846,0.09086792640132972,3.46030855178833,3.5511764781896598
NPI-10000847,0.08629731713154692,3.192537546157837,3.278834863289384
NPI-10000848,0.0822497855812851,2.5585708618164062,2.640820647397691
NPI-10000849,0.06992670979451705,4.341712951660156,4.411639661454673
NPI-10000850,0.07893154538294567,3.857194185256958,3.936125730639904
NPI-10000851,0.08073365983667234,7.444521427154541,7.525255086991213
NPI-10000852,0.08554491939612127,4.827385902404785,4.912930821800907
NPI-10000853,0.08294772126833173,6.537661075592041,6.620608796860373
NPI-10000854,0.08446321181216086,6.228758811950684,6.313222023762845
NPI-10000855,0.08197968951759003,8.038079261779785,8.120058951297375
NPI-10000856,0.0753520228174832,8.163331985473633,8.238684008291116
NPI-10000857,0.10128439757371492,3.303750276565552,3.405034674139267
NPI-10000858,0.08298674662751668,2.564504623413086,2.6474913700406026
NPI-10000859,0.08517516864429743,6.594581604003906,6.6797567726482034
NPI-10000860,0.0924122054296088,3.3442821502685547,3.4366943556981635
NPI-10000861,0.08613876311250507,3.558008909225464,3.644147672337969
NPI-10000862,0.08233211658588722,6.256475925445557,6.338808042031443
NPI-10000863,0.07221333025129882,2.493527889251709,2.565741219503008
NPI-10000864,0.08226726194576163,5.827302932739258,5.90957019468502
NPI-10000865,0.0769437221329658,12.86152458190918,12.938468304042145
NPI-10000866,0.08878554191204113,6.019247531890869,6.10803307380291
NPI-10000867,0.09505452883343178,6.737528324127197,6.832582852960629
NPI-10000868,0.0925409575234728,5.050748825073242,5.143289782596715
NPI-10000869,0.07594401335410547,2.211782455444336,2.2877264687984415
NPI-10000870,0.07994376921735717,8.574031829833984,8.653975599051341
NPI-10000871,0.07258538477447002,4.263166904449463,4.335752289223933
NPI-10000872,0.08316484048420013,2.632904529571533,2.7160693700557332
NPI-10000873,0.10094854926157106,3.041731357574463,3.142679906836034
NPI-10000874,0.0770542564822242,1.908761739730835,1.9858159962130593
NPI-10000875,0.0946175151818024,3.266318082809448,3.3609355979912503
NPI-10000876,0.0741004544619044,6.5286126136779785,6.602713068139883
NPI-10000877,0.09209501972167496,3.3240368366241455,3.4161318563458205
NPI-10000878,0.0991678903718931,3.5082080364227295,3.6073759267946226
NPI-10000879,0.07863051911912951,4.840892791748047,4.919523310867176
NPI-10000880,0.0775711483544893,3.071808338165283,3.1493794865197726
NPI-10000881,0.09706032237443962,4.015915870666504,4.112976193040944
NPI-10000882,0.07337622729414728,5.5893096923828125,5.66268591967696
NPI-10000883,0.09077120437163917,4.711946964263916,4.802718168635555
NPI-10000884,0.08472606604814045,10.085043907165527,10.169769973213668
NPI-10000885,0.07386236878802414,5.665925025939941,5.739787394727966
NPI-10000886,0.08148385423685146,4.456319808959961,4.537803663196812
NPI-10000887,0.12381366594321151,4.428005218505859,4.551818884449071
NPI-10000888,0.10416765588181631,3.976879119873047,4.081046775754864
NPI-10000889,0.09019704849583758,2.7132630348205566,2.803460083316394
NPI-10000890,0.08431803068965103,3.2927021980285645,3.3770202287182154
NPI-10000891,0.09095161170241894,3.952025175094605,4.042976786797023
NPI-10000892,0.0861099170029721,2.6490671634674072,2.7351770804703794
NPI-10000893,0.08491809471207976,3.2882943153381348,3.3732124100502143
NPI-10000894,0.07579687296918283,3.595263957977295,3.6710608309464776
NPI-10000895,0.0816390278705765,8.840790748596191,8.922429776466767
NPI-10000896,0.07770251111454662,1.921299695968628,1.9990022070831746
NPI-10000897,0.07897822476811436,5.5775041580200195,5.656482382788134
NPI-10000898,0.09396377814567365,4.854270935058594,4.948234713204267
NPI-10000899,0.10040547183270042,5.617308616638184,5.717714088470884
NPI-10000900,0.10657182003912641,2.09525990486145,2.2018317249005768
NPI-10000901,0.08032967294179574,8.703421592712402,8.783751265654198
NPI-10000902,0.10090760854408785,7.922922611236572,8.02383021978066
NPI-10000903,0.1167906222188861,3.694327592849731,3.811118215068617
NPI-10000904,0.09945471226760276,4.282155990600586,4.381610702868189
NPI-10000905,0.08782610192738896,4.204885959625244,4.292712061552633
NPI-10000906,0.08476995121993937,5.034160137176514,5.1189300883964535
NPI-10000907,0.0736493147506321,8.468206405639648,8.54185572039028
NPI-10000908,0.10688497515113554,4.656780242919922,4.763665218071058
NPI-10000909,0.08619823046034694,10.153139114379885,10.239337344840232
NPI-10000910,0.08068292785554271,9.910530090332031,9.991213018187574
NPI-10000911,0.08919950447830949,2.698888063430786,2.7880875679090957
NPI-10000912,0.09137885640318899,6.770388126373291,6.86176698277648
NPI-10000913,0.07687642474104774,6.299993991851807,6.376870416592855
NPI-10000914,0.07628054597228107,4.6277031898498535,4.703983735822135
NPI-10000915,0.07663068692768991,3.224968671798706,3.301599358726396
NPI-10000916,0.0793639429745519,8.39505386352539,8.474417806499943
NPI-10000917,0.0788510648620747,3.948718547821045,4.02756961268312
NPI-10000918,0.09231313555938189,4.5592827796936035,4.651595915252986
NPI-10000919,0.0838687471117133,5.154082298278809,5.237951045390522
NPI-10000920,0.08133363426627592,4.671515464782715,4.752849099048991
NPI-10000921,0.0860980604420953,12.932995796203612,13.019093856645707
NPI-10000922,0.08193552958664309,5.774913311004639,5.856848840591282
NPI-10000923,0.09832469849255343,5.5766096115112305,5.674934310003784
NPI-10000924,0.08690443656172558,6.399505138397217,6.486409574958943
NPI-10000925,0.09106051745269533,5.2311201095581055,5.322180627010801
NPI-10000926,0.08416435609214118,2.229562520980835,2.313726877072976
NPI-10000927,0.14303718951706582,4.792562484741211,4.935599674258277
NPI-10000928,0.07841032699065686,8.437166213989258,8.515576540979914
NPI-10000929,0.09220078837251,2.46559476852417,2.55779555689668
NPI-10000930,0.08510587344656535,3.9686031341552734,4.053709007601839
NPI-10000931,0.08031575685995411,2.332601547241211,2.412917304101165
NPI-10000932,0.0774392290484297,9.988153457641602,10.065592686690032
NPI-10000933,0.07737785430944236,1.699329137802124,1.7767069921115664
NPI-10000934,0.08457576907244854,6.8898162841796875,6.974392053252136
NPI-10000935,0.07410311956106135,6.463054656982422,6.537157776543483
NPI-10000936,0.07500755898885841,4.601441383361816,4.6764489423506745
NPI-10000937,0.08224248472612739,4.474033355712891,4.556275840439018
NPI-10000938,0.07900154286717592,2.664733409881592,2.7437349527487678
NPI-10000939,0.08145333290441714,5.0459089279174805,5.127362260821897
NPI-10000940,0.07015193659302087,2.0296711921691895,2.0998231287622104
NPI-10000941,0.0770148133450091,4.213135242462158,4.2901500558071675
NPI-10000942,0.10741293381687222,13.54811668395996,13.655529617776832
NPI-10000943,0.0994074030293063,5.1685004234313965,5.267907826460703
NPI-10000944,0.09861036664341216,3.4490692615509033,3.5476796281943157
NPI-10000945,0.0872433111840689,2.590696096420288,2.677939407604357
NPI-10000946,0.09346543701159821,5.722276210784912,5.815741647796511
NPI-10000947,0.09191235299351173,2.8973236083984375,2.989235961391949
NPI-10000948,0.07507638868674253,4.4814276695251465,4.556504058211889
NPI-10000949,0.10148060386766326,5.39427375793457,5.495754361802233
NPI-10000950,0.10578833032699127,4.042387962341309,4.1481762926683
NPI-10000951,0.08348297237661102,7.104134559631348,7.187617532007959
NPI-10000952,0.09936754812866705,5.363070011138916,5.462437559267583
NPI-10000953,0.07989082358296708,4.2916154861450195,4.3715063097279865
NPI-10000954,0.08897085699846384,5.565104961395264,5.654075818393728
NPI-10000955,0.09567306415928087,4.833747386932373,4.929420451091654
NPI-10000956,0.07232900415866647,3.3215389251708984,3.393867929329565
NPI-10000957,0.08093824963953546,1.957617163658142,2.0385554132976775
NPI-10000958,0.08332161551233369,8.388890266418457,8.472211881930791
NPI-10000959,0.07613408707130803,4.574980735778809,4.651114822850117
NPI-10000960,0.1006411592289976,2.703451633453369,2.8040927926823667
NPI-10000961,0.07654224026895191,2.901271343231201,2.977813583500153
NPI-10000962,0.08055487346002112,5.241578578948975,5.322133452408996
NPI-10000963,0.08703796836745167,6.273259162902832,6.360297131270284
NPI-10000964,0.07751554441868369,3.5373611450195312,3.6148766894382147
NPI-10000965,0.0966796996741914,4.025007724761963,4.121687424436154
NPI-10000966,0.08017304781945168,11.931516647338867,12.011689695158319
NPI-10000967,0.09433883243384149,6.738303184509277,6.832642016943119
NPI-10000968,0.09337486708684313,4.871108531951904,4.964483399038747
NPI-10000969,0.08215112876759631,3.49723744392395,3.5793885726915464
NPI-10000970,0.0870990976478249,3.5737392902374268,3.6608383878852515
NPI-10000971,0.09017704982685434,3.095964193344116,3.1861412431709706
NPI-10000972,0.08149579927773809,3.8194053173065186,3.9009011165842566
NPI-10000973,0.08701612352188692,4.909129619598389,4.996145743120276
NPI-10000974,0.07914490667509098,9.87050437927246,9.949649285947551
NPI-10000975,0.0879506693192002,3.336761951446533,3.4247126207657335
NPI-10000976,0.07794365061304447,5.918463706970215,5.9964073575832595
NPI-10000977,0.10884080136447062,3.395806074142456,3.5046468755069267
NPI-10000978,0.07065529924222105,3.235989809036255,3.306645108278476
NPI-10000979,0.10247110891621634,9.11678981781006,9.219260926726276
NPI-10000980,0.08207554104101443,8.516697883605957,8.598773424646971
NPI-10000981,0.08146036720990732,3.708354949951172,3.789815317161079
NPI-10000982,0.08465295676232076,3.99617075920105,4.080823715963371
NPI-10000983,0.08280349226382772,5.158848762512207,5.241652254776035
NPI-10000984,0.09778973516412198,2.152635097503662,2.2504248326677843
NPI-10000985,0.08252159390287386,3.200291395187378,3.2828129890902518
NPI-10000986,0.08237607334470955,3.759851455688477,3.8422275290331864
NPI-10000987,0.08128315026201881,2.1520164012908936,2.2332995515529124
NPI-10000988,0.1067605692696092,10.79998779296875,10.906748362238359
NPI-10000989,0.0733927204067473,3.9007411003112793,3.9741338207180266
NPI-10000990,0.0913695893161426,2.1839711666107178,2.2753407559268606
NPI-10000991,0.10771823686081629,3.046311140060425,3.1540293769212413
NPI-10000992,0.10919085285320168,17.732324600219727,17.84151545307293
NPI-10000993,0.1250843122164601,5.999615669250488,6.124699981466948
NPI-10000994,0.08440826731061146,4.4349164962768555,4.519324763587467
NPI-10000995,0.09860400170167093,3.751282215118408,3.849886216820079
NPI-10000996,0.0830286377234432,10.414999008178713,10.498027645902155
NPI-10000997,0.09652796626602914,7.418023586273193,7.514551552539222
NPI-10000998,0.10356492284057688,5.811160564422607,5.914725487263184
NPI-10000999,0.07263970472584903,4.317912578582764,4.390552283308613
NPI-10001000,0.09742542428543859,3.4656729698181152,3.563098394103554
NPI-10001001,0.11802891342345058,2.3877007961273193,2.50572970955077
NPI-10001002,0.08082102473168762,2.43928861618042,2.5201096409121075
NPI-10001003,0.07955356761358971,7.181458950042725,7.261012517656314
NPI-10001004,0.08669770462820153,5.135249614715576,5.221947319343777
NPI-10001005,0.0724087954235248,5.422407150268555,5.494815945692079
NPI-10001006,0.09334959803013305,10.305978775024414,10.399328373054548
NPI-10001007,0.09724954471526122,9.12144374847412,9.21869329318938
NPI-10001008,0.09390209406357543,6.448390960693359,6.542293054756935
NPI-10001009,0.07975923229735407,5.684009075164795,5.763768307462149
NPI-10001010,0.08553233812504368,5.773688316345215,5.859220654470258
NPI-10001011,0.08238086631339138,11.741243362426758,11.82362422874015
NPI-10001012,0.07847864229071423,5.766829967498779,5.845308609789494
NPI-10001013,0.0822924183795815,4.691293239593506,4.773585657973087
NPI-10001014,0.08664810084752901,3.9634082317352295,4.050056332582758
NPI-10001015,0.0907862285981591,6.198623180389404,6.289409408987563
NPI-10001016,0.10038370576209014,2.017906188964844,2.118289894726934
NPI-10001017,0.11744356163549226,2.9038076400756836,3.0212512017111757
NPI-10001018,0.07955995869818445,1.8961683511734009,1.9757283098715854
NPI-10001019,0.09535886689891249,2.7589802742004395,2.854339141099352
NPI-10001020,0.07113910445510033,4.721670150756836,4.792809255211936
NPI-10001021,0.09223990532468229,3.1936676502227783,3.2859075555474604
NPI-10001022,0.07613826468104735,2.827810764312744,2.9039490289937917
NPI-10001023,0.08289120737521777,5.061668872833252,5.144560080208469
NPI-10001024,0.09120931879040962,5.736037731170654,5.827247049961064
NPI-10001025,0.07635294549858504,3.493607759475708,3.569960704974293
NPI-10001026,0.11000527755598448,2.9345390796661377,3.0445443572221222
NPI-10001027,0.08669538316276862,3.692065715789795,3.7787610989525637
NPI-10001028,0.0858135248728304,4.022486686706543,4.108300211579373
NPI-10001029,0.09970492313624703,7.914999485015869,8.014704408152117
NPI-10001030,0.07755268065867796,5.196993827819824,5.274546508478502
NPI-10001031,0.10145226935360403,4.262743949890137,4.364196219243741
NPI-10001032,0.0866517885317293,4.173647880554199,4.260299669085929
NPI-10001033,0.08181937063558375,3.7951228618621826,3.8769422324977665
NPI-10001034,0.07540194529530604,2.4042301177978516,2.4796320630931574
NPI-10001035,0.08281552243769759,22.966869354248047,23.049684876685745
NPI-10001036,0.09529723341382919,4.196440696716309,4.291737930130138
NPI-10001037,0.07786154101123094,8.038095474243164,8.115957015254395
NPI-10001038,0.09129132785334652,3.7821707725524902,3.873462100405837
NPI-10001039,0.08523351707401229,3.017394542694092,3.102628059768104
NPI-10001040,0.07637791772834769,2.924109697341919,3.000487615070267
NPI-10001041,0.09920331083133038,5.227855682373047,5.3270589932043775
NPI-10001042,0.10842586709299618,4.053994655609131,4.162420522702127
NPI-10001043,0.08773713465434092,2.1488378047943115,2.2365749394486523
NPI-10001044,0.09052154115903654,5.092828750610352,5.183350291769388
NPI-10001045,0.07892949379193662,6.600262641906738,6.679192135698675
NPI-10001046,0.07743762438495994,3.2154648303985596,3.2929024547835195
NPI-10001047,0.0856036263213252,7.983792781829834,8.069396408151158
NPI-10001048,0.08088175616286686,4.257949352264404,4.3388311084272715
NPI-10001049,0.08413774983961567,3.3410897254943848,3.4252274753340006
NPI-10001050,0.07909694616572517,5.799412727355957,5.878509673521682
NPI-10001051,0.09275257976145257,2.1988437175750732,2.291596297336526
NPI-10001052,0.08183251624841241,4.046289443969727,4.128121960218139
NPI-10001053,0.09198913720804314,8.625514030456543,8.717503167664587
NPI-10001054,0.07747571156277647,5.494584083557129,5.572059795119905
NPI-10001055,0.09311785287562556,5.906148910522461,5.9992667633980865
NPI-10001056,0.08158044101187106,3.110806941986084,3.192387382997955
NPI-10001057,0.07613807722073042,4.790951728820801,4.867089806041531
NPI-10001058,0.08269035392342058,10.65150547027588,10.7341958241993
NPI-10001059,0.09874549033999647,3.5956718921661377,3.694417382506134
NPI-10001060,0.07820834545159344,3.1560869216918945,3.234295267143488
NPI-10001061,0.09751716142875938,4.807933807373047,4.905450968801806
NPI-10001062,0.0883635621096376,2.7104685306549072,2.798832092764545
NPI-10001063,0.08311255607549393,6.072073936462402,6.155186492537896
NPI-10001064,0.071463408410754,2.8648834228515625,2.9363468312623167
NPI-10001065,0.09276169027033196,7.069605827331543,7.162367517601875
NPI-10001066,0.0891742246252586,6.163917541503906,6.253091766129165
NPI-10001067,0.07872860136518747,3.5689589977264404,3.6476875990916278
NPI-10001068,0.08965516518286872,3.3361332416534424,3.425788406836311
NPI-10001069,0.07138943023199962,2.911991596221924,2.9833810264539236
NPI-10001070,0.09984870436781214,11.298908233642578,11.39875693801039
NPI-10001071,0.08267807225553783,3.680312395095825,3.762990467351363
NPI-10001072,0.09019706296232051,5.059491157531738,5.149688220494059
NPI-10001073,0.07462103548854826,5.76885461807251,5.843475653561058
NPI-10001074,0.08705290584462715,13.466888427734377,13.553941333579004
NPI-10001075,0.10514611851498969,3.5393989086151123,3.644545027130102
NPI-10001076,0.09117798898954892,6.450747489929199,6.541925478918748
NPI-10001077,0.07987101175409268,3.2520813941955566,3.3319524059496493
NPI-10001078,0.0938999803418638,3.4478468894958496,3.5417468698377133
NPI-10001079,0.08513701359542694,4.1744818687438965,4.259618882339323
NPI-10001080,0.07488251888951482,4.549304485321045,4.62418700421056
NPI-10001081,0.07581857231157968,3.3225560188293457,3.3983745911409255
NPI-10001082,0.10763175620383322,3.976581573486328,4.0842133296901615
NPI-10001083,0.07419476328840836,6.134647369384766,6.208842132673174
NPI-10001084,0.08218940341102031,2.413672924041748,2.4958623274527683
NPI-10001085,0.07639174794997687,8.593851089477539,8.670242837427516
NPI-10001086,0.08523362321489603,8.64836597442627,8.733599597641165
NPI-10001087,0.08736067520396766,3.941091537475586,4.028452212679554
NPI-10001088,0.07920548949531044,5.7533979415893555,5.8326034310846655
NPI-10001089,0.07502809927871436,3.925567626953125,4.00059572623184
NPI-10001090,0.07731704399463406,2.974891662597656,3.05220870659229
NPI-10001091,0.0857713241229025,2.388247489929199,2.4740188140521018
NPI-10001092,0.09671483493832178,5.08834171295166,5.185056547889982
NPI-10001093,0.09480333992689116,7.705964088439941,7.800767428366832
NPI-10001094,0.07631837656336239,5.101841926574707,5.178160303138069
NPI-10001095,0.07286987449318055,6.303772926330566,6.376642800823747
NPI-10001096,0.0929638927624954,5.342625141143799,5.435589033906294
NPI-10001097,0.0985705068711746,8.694833755493164,8.793404262364339
NPI-10001098,0.09573719157377848,3.845372676849365,3.941109868423143
NPI-10001099,0.07231300087816792,3.079286813735962,3.15159981461413
NPI-10001100,0.08556563817792424,2.899310350418091,2.984875988596015
NPI-10001101,0.09773739303012108,6.6199846267700195,6.71772201980014
NPI-10001102,0.09415749925735732,6.135069847106934,6.229227346364291
NPI-10001103,0.08904729273730501,4.629796504974365,4.718843797711671
NPI-10001104,0.09017026357509327,8.420589447021484,8.510759710596577
NPI-10001105,0.07712327410853813,5.162876605987549,5.239999880096087
NPI-10001106,0.10018570012357925,4.527215003967285,4.6274007040908645
NPI-10001107,0.07890594533810051,5.101963043212891,5.1808689885509915
NPI-10001108,0.07373943127863392,4.939957141876221,5.013696573154855
NPI-10001109,0.08535097074158371,4.838080406188965,4.923431376930549
NPI-10001110,0.08308412055444457,2.174131155014038,2.2572152755684827
NPI-10001111,0.08453517157304727,6.419373512268066,6.5039086838411135
NPI-10001112,0.08628521787491028,4.472598552703857,4.558883770578768
NPI-10001113,0.07252174369434194,2.7268033027648926,2.7993250464592343
NPI-10001114,0.07913616482951821,3.72526478767395,3.8044009525034683
NPI-10001115,0.0924931792596179,1.897671103477478,1.990164282737096
NPI-10001116,0.09343573355722751,3.5181286334991455,3.611564367056373
NPI-10001117,0.09132405213230782,5.492527961730957,5.583852013863265
NPI-10001118,0.09629874971741874,3.209761142730713,3.3060598924481317
NPI-10001119,0.10017292861525393,3.967470645904541,4.067643574519795
NPI-10001120,0.08651485282692353,3.507462739944458,3.5939775927713815
NPI-10001121,0.09455662942808352,4.974430561065674,5.068987190493758
NPI-10001122,0.0849752248107689,6.401960849761963,6.486936074572732
NPI-10001123,0.08298557462779947,2.321051836013794,2.4040374106415934
NPI-10001124,0.09858030814992061,4.46263313293457,4.561213441084491
NPI-10001125,0.08126279194553866,3.4313430786132812,3.51260587055882
NPI-10001126,0.07681148582486612,3.615074634552002,3.6918861203768683
NPI-10001127,0.07620932765003206,6.074896812438965,6.151106140088997
NPI-10001128,0.0907924273049628,1.9907426834106443,2.081535110715607
NPI-10001129,0.09119607949095983,3.9286601543426514,4.019856233833611
NPI-10001130,0.10878995683368362,3.1977360248565674,3.306525981690251
NPI-10001131,0.08746655139281777,2.348085880279541,2.4355524316723587
NPI-10001132,0.08262054941675266,3.118666887283325,3.2012874367000776
NPI-10001133,0.09290752087686904,3.6578850746154785,3.7507925954923476
NPI-10001134,0.08448024527699718,5.699747562408447,5.784227807685444
NPI-10001135,0.0932764844921806,3.0575056076049805,3.150782092097161
NPI-10001136,0.08658601844326119,6.205142021179199,6.291728039622461
NPI-10001137,0.08451137110129786,13.113134384155272,13.19764575525657
NPI-10001138,0.07720129066059503,5.025559902191162,5.102761192851757
NPI-10001139,0.08041703915297468,4.525791168212891,4.6062082073658654
NPI-10001140,0.07917406798933015,6.913279056549072,6.992453124538402
NPI-10001141,0.08992591607221548,19.19314193725586,19.283067853328074
NPI-10001142,0.08950733842731752,2.723691463470459,2.8131988018977765
NPI-10001143,0.10978372079837934,11.75930404663086,11.869087767429239
NPI-10001144,0.0886222903283937,5.012392997741699,5.1010152880700925
NPI-10001145,0.07486882279294438,2.840702533721924,2.915571356514868
NPI-10001146,0.09397227836963144,1.906420946121216,2.0003932244908476
NPI-10001147,0.08782474053061119,4.094759464263916,4.182584204794527
NPI-10001148,0.07755305878709265,2.850435733795166,2.9279887925822585
NPI-10001149,0.08082159437958092,3.4395885467529297,3.5204101411325106
NPI-10001150,0.08890899950725549,3.084340333938598,3.173249333445854
NPI-10001151,0.08183474958532509,3.0583596229553223,3.1401943725406474
NPI-10001152,0.07945458320477931,6.540424346923828,6.619878930128608
NPI-10001153,0.10203317426779318,3.5204639434814453,3.6224971177492384
NPI-10001154,0.1005086068297087,6.287539482116699,6.388048088946408
NPI-10001155,0.08166354195941584,4.567492485046387,4.6491560270058025
NPI-10001156,0.10495309933928458,2.4134812355041504,2.518434334843435
NPI-10001157,0.07277785270727323,4.399860382080078,4.472638234787351
NPI-10001158,0.0863651553630825,9.135448455810549,9.221813611173632
NPI-10001159,0.09541297833712013,7.098596096038818,7.194009074375939
NPI-10001160,0.08784604325939009,2.7850096225738525,2.8728556658332427
NPI-10001161,0.10026617259267914,7.969817161560059,8.070083334152738
NPI-10001162,0.08460732206162618,3.744805812835694,3.82941313489732
NPI-10001163,0.07520261932712291,8.38960075378418,8.464803373111302
NPI-10001164,0.07450315882484473,4.220812797546387,4.2953159563712315
NPI-10001165,0.07926889252206462,8.574719429016113,8.653988321538177
NPI-10001166,0.08145903452340547,8.290594100952148,8.372053135475554
NPI-10001167,0.09361653372852674,7.120943546295166,7.214560080023693
NPI-10001168,0.0835784870331839,14.854286193847656,14.93786468088084
NPI-10001169,0.07473290356558991,5.985600471496582,6.0603333750621715
NPI-10001170,0.07477489680297367,4.355716228485107,4.430491125288081
NPI-10001171,0.08772332143548037,7.155371189117432,7.243094510552912
NPI-10001172,0.08858418850432986,4.404630184173584,4.4932143726779135
NPI-10001173,0.09089469688141809,2.472465753555298,2.563360450436716
NPI-10001174,0.09265300783447492,5.272212028503418,5.364865036337893
NPI-10001175,0.08409200481950724,6.403506278991699,6.487598283811207
NPI-10001176,0.08901299471002179,5.493495941162109,5.582508935872132
NPI-10001177,0.10022605331304636,3.885361909866333,3.9855879631793796
NPI-10001178,0.10253027576420694,9.347339630126951,9.449869905891159
NPI-10001179,0.0752293102066685,5.871280670166016,5.946509980372684
NPI-10001180,0.0795164249208828,10.175237655639648,10.25475408056053
NPI-10001181,0.08638728423883066,4.94371223449707,5.030099518735901
NPI-10001182,0.08719823963700934,5.016631603240967,5.1038298428779765
NPI-10001183,0.09012042670432435,2.6306447982788086,2.720765224983133
NPI-10001184,0.08537089234468807,8.415117263793945,8.500488156138633
NPI-10001185,0.10396156596998056,3.0637989044189453,3.167760470388926
NPI-10001186,0.07778163237460142,7.767276763916016,7.845058396290617
NPI-10001187,0.09221280783888829,2.749091625213623,2.8413044330525112
NPI-10001188,0.08558702815028434,8.168030738830566,8.25361776698085
NPI-10001189,0.07973877980222228,3.823586940765381,3.903325720567603
NPI-10001190,0.07540891320605476,3.6099791526794434,3.685388065885498
NPI-10001191,0.08086181760172856,8.572298049926758,8.653159867528487
NPI-10001192,0.08740632194970359,4.948288917541504,5.035695239491208
NPI-10001193,0.07631643989970016,5.91571044921875,5.99202688911845
NPI-10001194,0.08953690822239109,11.038333892822266,11.127870801044656
NPI-10001195,0.08519432266002656,1.7829058170318604,1.8681001396918868
NPI-10001196,0.08701008994281789,5.250572681427002,5.33758277136982
NPI-10001197,0.09233511970184581,3.667093992233277,3.7594291119351224
NPI-10001198,0.08087830697935869,7.267665863037109,7.348544170016468
NPI-10001199,0.08193696340119855,3.5569305419921875,3.638867505393386
NPI-10001200,0.08462347569636608,3.49957537651062,3.584198852206986
NPI-10001201,0.07583787479418606,2.6662540435791016,2.7420919183732875
NPI-10001202,0.10160514000816565,3.688952684402466,3.7905578244106315
NPI-10001203,0.08787528345088051,4.392022132873535,4.479897416324416
NPI-10001204,0.0973008831333075,5.669135093688965,5.766435976822272
NPI-10001205,0.07985520446299568,1.920331358909607,2.0001865633726026
NPI-10001206,0.08170463613075098,5.4785661697387695,5.5602708058695205
NPI-10001207,0.10443893397473615,3.520432710647583,3.6248716446223193
NPI-10001208,0.08391876309041713,2.9038166999816895,2.9877354630721067
NPI-10001209,0.11119605809979098,5.558858394622803,5.670054452722594
NPI-10001210,0.09419020963197444,5.887049674987793,5.981239884619767
NPI-10001211,0.08445599397434458,5.108794689178467,5.193250683152812
NPI-10001212,0.07886980332253835,2.189791440963745,2.2686612442862835
NPI-10001213,0.08555398210779193,10.450056076049805,10.535610058157596
NPI-10001214,0.0761913771742099,3.327894926071167,3.4040863032453768
NPI-10001215,0.08088166883551068,3.9075751304626465,3.988456799298157
NPI-10001216,0.08594127620995023,4.780010223388672,4.865951499598622
NPI-10001217,0.09162907918154137,2.037590980529785,2.1292200597113267
NPI-10001218,0.09934802386755456,12.328519821166992,12.427867845034546
NPI-10001219,0.08396849555387963,6.417675018310547,6.501643513864426
NPI-10001220,0.0868592396164225,10.51832103729248,10.605180276908904
NPI-10001221,0.10920504263687619,2.7025179862976074,2.8117230289344834
NPI-10001222,0.0827983641445499,3.484701871871948,3.567500236016498
NPI-10001223,0.08247732175072872,5.326301574707031,5.40877889645776
NPI-10001224,0.09832732117764803,5.23829984664917,5.336627167826818
NPI-10001225,0.09063428974876014,3.721045017242432,3.8116793069911923
NPI-10001226,0.09485935660298231,6.004715442657471,6.099574799260453
NPI-10001227,0.08340219867226766,12.17247200012207,12.255874198794338
NPI-10001228,0.09265008568361248,3.574518918991089,3.6671690046747014
NPI-10001229,0.09094597184405762,9.275826454162598,9.366772426006655
NPI-10001230,0.08986651181223143,5.262798309326172,5.352664821138403
NPI-10001231,0.07990086457258479,2.6309328079223633,2.710833672494948
NPI-10001232,0.08651105946476151,3.931837797164917,4.018348856629679
NPI-10001233,0.08533169519844842,4.923323631286621,5.008655326485069
NPI-10001234,0.08662067040503231,4.029631614685059,4.116252285090091
NPI-10001235,0.07902862239098223,4.186764717102051,4.265793339493033
NPI-10001236,0.08083043110228609,3.471141815185547,3.551972246287833
NPI-10001237,0.0782352272876164,5.436586856842041,5.514822084129658
NPI-10001238,0.09027540648106061,1.5442736148834229,1.6345490213644835
NPI-10001239,0.08929105563099084,5.252239227294922,5.341530282925913
NPI-10001240,0.08267621339066208,10.458513259887695,10.541189473278358
NPI-10001241,0.09947085675399965,3.4843380451202393,3.5838089018742387
NPI-10001242,0.10880899534714421,2.748826503753662,2.857635499100806
NPI-10001243,0.08714959818791616,3.898306369781494,3.9854559679694104
NPI-10001244,0.09713971054075969,5.892380237579346,5.989519948120106
NPI-10001245,0.08788294658958544,10.290901184082031,10.378784130671617
NPI-10001246,0.1387019942088406,8.762503623962402,8.901205618171243
NPI-10001247,0.07690440945901435,4.92244815826416,4.999352567723174
NPI-10001248,0.08705665868068128,3.953988552093506,4.041045210774187
NPI-10001249,0.10190839795130407,4.518397808074951,4.620306206026255
NPI-10001250,0.0934409094234011,6.477931976318359,6.57137288574176
